Date;0.00;0.02;0.08;0.17;0.25;0.50;0.75;1.00;2.00;3.00;4.00;5.00;6.00;7.00;8.00;9.00;10.00;11.00;12.00;13.00;14.00;15.00;16.00;17.00;18.00;19.00;20.00;21.00;22.00;23.00;24.00;25.00;26.00;27.00;28.00;29.00;30.00
29/06/2017;2.37 ;2.35 ;2.31 ;2.30 ;2.25 ;2.29 ;2.36 ;2.36 ;2.42 ;2.57 ;2.72 ;2.84 ;2.96 ;3.06 ;3.18 ;3.31 ;3.44 ;3.51 ;3.61 ;3.82 ;3.92 ;4.00 ;4.07 ;4.15 ;4.23 ;4.31 ;4.37 ;4.43 ;4.49 ;4.55 ;4.61 ;4.67 ;4.74 ;4.81 ;4.88 ;4.91 ;4.89 
28/06/2017;2.40 ;2.36 ;2.22 ;2.24 ;2.25 ;2.28 ;2.34 ;2.34 ;2.49 ;2.57 ;2.72 ;2.84 ;2.96 ;3.06 ;3.16 ;3.28 ;3.44 ;3.51 ;3.61 ;3.82 ;3.92 ;4.00 ;4.08 ;4.16 ;4.23 ;4.31 ;4.37 ;4.43 ;4.49 ;4.55 ;4.61 ;4.67 ;4.74 ;4.81 ;4.88 ;4.91 ;4.90 
27/06/2017;2.34 ;2.32 ;2.21 ;2.18 ;2.19 ;2.28 ;2.34 ;2.33 ;2.47 ;2.59 ;2.72 ;2.86 ;2.96 ;3.06 ;3.16 ;3.28 ;3.43 ;3.51 ;3.61 ;3.82 ;3.91 ;3.99 ;4.07 ;4.16 ;4.23 ;4.31 ;4.38 ;4.43 ;4.49 ;4.55 ;4.61 ;4.67 ;4.74 ;4.81 ;4.88 ;4.91 ;4.90 
26/06/2017;2.34 ;2.32 ;2.21 ;2.18 ;2.19 ;2.28 ;2.34 ;2.33 ;2.47 ;2.59 ;2.72 ;2.86 ;2.96 ;3.06 ;3.16 ;3.28 ;3.43 ;3.51 ;3.61 ;3.82 ;3.91 ;3.99 ;4.07 ;4.16 ;4.23 ;4.31 ;4.38 ;4.43 ;4.49 ;4.55 ;4.61 ;4.67 ;4.74 ;4.81 ;4.88 ;4.91 ;4.90 
23/06/2017;2.34 ;2.32 ;2.21 ;2.18 ;2.19 ;2.28 ;2.34 ;2.33 ;2.47 ;2.59 ;2.72 ;2.86 ;2.96 ;3.06 ;3.16 ;3.28 ;3.43 ;3.51 ;3.61 ;3.82 ;3.91 ;3.99 ;4.07 ;4.16 ;4.23 ;4.31 ;4.38 ;4.43 ;4.49 ;4.55 ;4.61 ;4.67 ;4.74 ;4.81 ;4.88 ;4.91 ;4.90 
22/06/2017;2.36 ;2.33 ;2.22 ;2.18 ;2.19 ;2.29 ;2.34 ;2.33 ;2.46 ;2.59 ;2.71 ;2.84 ;2.96 ;3.06 ;3.16 ;3.24 ;3.36 ;3.48 ;3.60 ;3.75 ;3.85 ;3.94 ;4.03 ;4.13 ;4.22 ;4.31 ;4.36 ;4.42 ;4.48 ;4.55 ;4.61 ;4.68 ;4.75 ;4.83 ;4.90 ;4.93 ;4.91 
21/06/2017;2.36 ;2.33 ;2.22 ;2.18 ;2.19 ;2.25 ;2.31 ;2.33 ;2.43 ;2.59 ;2.71 ;2.83 ;2.95 ;3.05 ;3.16 ;3.24 ;3.36 ;3.48 ;3.60 ;3.75 ;3.85 ;3.94 ;4.03 ;4.13 ;4.22 ;4.31 ;4.36 ;4.42 ;4.48 ;4.55 ;4.61 ;4.68 ;4.75 ;4.83 ;4.90 ;4.93 ;4.91 
20/06/2017;2.37 ;2.34 ;2.22 ;2.18 ;2.19 ;2.26 ;2.32 ;2.33 ;2.42 ;2.59 ;2.71 ;2.83 ;2.95 ;3.05 ;3.16 ;3.24 ;3.36 ;3.48 ;3.60 ;3.75 ;3.85 ;3.94 ;4.03 ;4.13 ;4.22 ;4.31 ;4.36 ;4.42 ;4.48 ;4.55 ;4.61 ;4.68 ;4.75 ;4.83 ;4.90 ;4.93 ;4.91 
19/06/2017;2.36 ;2.33 ;2.22 ;2.18 ;2.19 ;2.25 ;2.31 ;2.32 ;2.42 ;2.58 ;2.72 ;2.85 ;2.95 ;3.05 ;3.16 ;3.24 ;3.36 ;3.48 ;3.60 ;3.75 ;3.85 ;3.94 ;4.03 ;4.13 ;4.22 ;4.31 ;4.36 ;4.42 ;4.48 ;4.55 ;4.61 ;4.68 ;4.75 ;4.83 ;4.90 ;4.93 ;4.91 
16/06/2017;2.36 ;2.33 ;2.22 ;2.18 ;2.19 ;2.23 ;2.26 ;2.28 ;2.42 ;2.57 ;2.68 ;2.82 ;2.95 ;3.05 ;3.16 ;3.25 ;3.36 ;3.48 ;3.60 ;3.75 ;3.84 ;3.91 ;3.99 ;4.07 ;4.15 ;4.22 ;4.29 ;4.36 ;4.43 ;4.51 ;4.59 ;4.67 ;4.76 ;4.84 ;4.93 ;4.96 ;4.94 
15/06/2017;2.36 ;2.33 ;2.22 ;2.18 ;2.19 ;2.23 ;2.26 ;2.28 ;2.46 ;2.57 ;2.68 ;2.82 ;2.95 ;3.05 ;3.14 ;3.24 ;3.35 ;3.47 ;3.60 ;3.76 ;3.86 ;3.95 ;4.05 ;4.15 ;4.22 ;4.25 ;4.31 ;4.38 ;4.45 ;4.52 ;4.59 ;4.67 ;4.75 ;4.83 ;4.91 ;4.94 ;4.93 
14/06/2017;2.36 ;2.33 ;2.22 ;2.18 ;2.19 ;2.23 ;2.26 ;2.27 ;2.45 ;2.57 ;2.70 ;2.83 ;2.95 ;3.05 ;3.14 ;3.24 ;3.35 ;3.47 ;3.60 ;3.76 ;3.86 ;3.95 ;4.05 ;4.15 ;4.22 ;4.25 ;4.31 ;4.38 ;4.45 ;4.52 ;4.59 ;4.67 ;4.75 ;4.83 ;4.91 ;4.94 ;4.93 
13/06/2017;2.36 ;2.33 ;2.22 ;2.18 ;2.17 ;2.21 ;2.26 ;2.27 ;2.45 ;2.56 ;2.68 ;2.81 ;2.94 ;3.09 ;3.20 ;3.31 ;3.34 ;3.47 ;3.60 ;3.75 ;3.85 ;3.95 ;4.05 ;4.15 ;4.22 ;4.25 ;4.31 ;4.38 ;4.44 ;4.51 ;4.59 ;4.67 ;4.75 ;4.83 ;4.91 ;4.94 ;4.92 
12/06/2017;2.36 ;2.34 ;2.24 ;2.18 ;2.17 ;2.21 ;2.25 ;2.27 ;2.44 ;2.55 ;2.68 ;2.81 ;2.94 ;3.09 ;3.20 ;3.31 ;3.34 ;3.47 ;3.60 ;3.75 ;3.85 ;3.95 ;4.05 ;4.15 ;4.22 ;4.25 ;4.31 ;4.38 ;4.44 ;4.52 ;4.59 ;4.67 ;4.75 ;4.83 ;4.91 ;4.94 ;4.92 
09/06/2017;2.36 ;2.34 ;2.24 ;2.18 ;2.17 ;2.21 ;2.25 ;2.27 ;2.40 ;2.53 ;2.68 ;2.82 ;2.99 ;3.09 ;3.20 ;3.31 ;3.34 ;3.47 ;3.60 ;3.75 ;3.85 ;3.95 ;4.04 ;4.15 ;4.22 ;4.25 ;4.31 ;4.38 ;4.44 ;4.51 ;4.59 ;4.67 ;4.75 ;4.83 ;4.91 ;4.94 ;4.92 
08/06/2017;2.36 ;2.34 ;2.24 ;2.18 ;2.17 ;2.21 ;2.25 ;2.28 ;2.40 ;2.53 ;2.68 ;2.81 ;2.93 ;3.03 ;3.14 ;3.31 ;3.36 ;3.51 ;3.67 ;3.83 ;3.93 ;4.02 ;4.10 ;4.19 ;4.29 ;4.36 ;4.41 ;4.46 ;4.51 ;4.57 ;4.62 ;4.68 ;4.74 ;4.80 ;4.87 ;4.90 ;4.88 
07/06/2017;2.36 ;2.33 ;2.22 ;2.17 ;2.17 ;2.21 ;2.25 ;2.28 ;2.40 ;2.53 ;2.68 ;2.81 ;2.93 ;3.03 ;3.14 ;3.25 ;3.36 ;3.51 ;3.67 ;3.84 ;3.93 ;4.02 ;4.10 ;4.19 ;4.29 ;4.37 ;4.41 ;4.46 ;4.51 ;4.57 ;4.62 ;4.68 ;4.74 ;4.81 ;4.87 ;4.90 ;4.89 
06/06/2017;2.35 ;2.34 ;2.31 ;2.22 ;2.17 ;2.20 ;2.25 ;2.28 ;2.40 ;2.55 ;2.69 ;2.81 ;2.93 ;3.06 ;3.16 ;3.26 ;3.36 ;3.51 ;3.66 ;3.81 ;3.91 ;3.99 ;4.08 ;4.16 ;4.22 ;4.28 ;4.34 ;4.40 ;4.46 ;4.53 ;4.60 ;4.67 ;4.74 ;4.82 ;4.89 ;4.92 ;4.91 
05/06/2017;2.36 ;2.33 ;2.24 ;2.17 ;2.17 ;2.20 ;2.25 ;2.26 ;2.42 ;2.55 ;2.69 ;2.81 ;2.93 ;3.06 ;3.16 ;3.26 ;3.36 ;3.51 ;3.66 ;3.81 ;3.91 ;3.99 ;4.08 ;4.16 ;4.22 ;4.28 ;4.34 ;4.40 ;4.46 ;4.53 ;4.60 ;4.67 ;4.74 ;4.82 ;4.89 ;4.92 ;4.91 
02/06/2017;2.38 ;2.35 ;2.24 ;2.17 ;2.17 ;2.20 ;2.25 ;2.26 ;2.41 ;2.55 ;2.68 ;2.81 ;2.93 ;3.08 ;3.16 ;3.24 ;3.39 ;3.53 ;3.68 ;3.83 ;3.92 ;4.00 ;4.08 ;4.16 ;4.22 ;4.28 ;4.34 ;4.40 ;4.46 ;4.53 ;4.59 ;4.66 ;4.74 ;4.82 ;4.89 ;4.92 ;4.90 
01/06/2017;2.38 ;2.36 ;2.27 ;2.18 ;2.16 ;2.20 ;2.26 ;2.26 ;2.41 ;2.55 ;2.68 ;2.81 ;2.93 ;3.06 ;3.17 ;3.28 ;3.40 ;3.53 ;3.66 ;3.67 ;3.75 ;3.85 ;3.95 ;4.05 ;4.16 ;4.27 ;4.36 ;4.42 ;4.49 ;4.55 ;4.62 ;4.69 ;4.77 ;4.84 ;4.91 ;4.95 ;4.93 
31/05/2017;2.38 ;2.36 ;2.26 ;2.17 ;2.15 ;2.19 ;2.26 ;2.25 ;2.42 ;2.54 ;2.67 ;2.80 ;2.93 ;3.06 ;3.19 ;3.26 ;3.33 ;3.43 ;3.54 ;3.66 ;3.76 ;3.86 ;3.96 ;4.06 ;4.17 ;4.28 ;4.37 ;4.43 ;4.49 ;4.56 ;4.63 ;4.70 ;4.77 ;4.85 ;4.92 ;4.96 ;4.94 
30/05/2017;2.33 ;2.31 ;2.21 ;2.14 ;2.14 ;2.19 ;2.25 ;2.26 ;2.41 ;2.53 ;2.68 ;2.81 ;2.93 ;3.06 ;3.19 ;3.23 ;3.34 ;3.49 ;3.65 ;3.81 ;3.92 ;4.02 ;4.11 ;4.21 ;4.24 ;4.28 ;4.33 ;4.40 ;4.46 ;4.52 ;4.59 ;4.66 ;4.74 ;4.82 ;4.89 ;4.92 ;4.91 
29/05/2017;2.42 ;2.38 ;2.25 ;2.14 ;2.14 ;2.19 ;2.25 ;2.26 ;2.42 ;2.55 ;2.68 ;2.81 ;2.93 ;3.06 ;3.18 ;3.26 ;3.34 ;3.49 ;3.65 ;3.81 ;3.92 ;4.01 ;4.11 ;4.20 ;4.24 ;4.28 ;4.33 ;4.39 ;4.46 ;4.52 ;4.59 ;4.66 ;4.74 ;4.82 ;4.89 ;4.92 ;4.91 
26/05/2017;2.34 ;2.31 ;2.21 ;2.14 ;2.14 ;2.19 ;2.24 ;2.24 ;2.40 ;2.55 ;2.68 ;2.81 ;2.94 ;3.07 ;3.18 ;3.30 ;3.34 ;3.49 ;3.65 ;3.81 ;3.92 ;4.01 ;4.11 ;4.20 ;4.23 ;4.27 ;4.33 ;4.39 ;4.46 ;4.52 ;4.59 ;4.66 ;4.74 ;4.82 ;4.89 ;4.92 ;4.90 
25/05/2017;2.37 ;2.19 ;2.19 ;2.18 ;2.16 ;2.19 ;2.24 ;2.25 ;2.42 ;2.55 ;2.68 ;2.81 ;2.93 ;3.04 ;3.16 ;3.29 ;3.41 ;3.53 ;3.65 ;3.77 ;3.87 ;3.96 ;4.05 ;4.15 ;4.23 ;4.28 ;4.34 ;4.40 ;4.46 ;4.53 ;4.60 ;4.67 ;4.74 ;4.82 ;4.89 ;4.93 ;4.91 
24/05/2017;2.33 ;2.19 ;2.19 ;2.17 ;2.13 ;2.19 ;2.24 ;2.25 ;2.42 ;2.55 ;2.67 ;2.80 ;2.93 ;3.06 ;3.17 ;3.29 ;3.40 ;3.52 ;3.65 ;3.77 ;3.87 ;3.96 ;4.05 ;4.15 ;4.23 ;4.28 ;4.34 ;4.40 ;4.46 ;4.53 ;4.60 ;4.67 ;4.74 ;4.82 ;4.89 ;4.93 ;4.91 
23/05/2017;2.35 ;2.19 ;2.19 ;2.17 ;2.14 ;2.20 ;2.25 ;2.25 ;2.42 ;2.55 ;2.67 ;2.80 ;2.93 ;3.06 ;3.17 ;3.28 ;3.39 ;3.51 ;3.64 ;3.77 ;3.87 ;3.96 ;4.05 ;4.15 ;4.23 ;4.28 ;4.34 ;4.40 ;4.46 ;4.53 ;4.60 ;4.67 ;4.75 ;4.82 ;4.90 ;4.93 ;4.91 
22/05/2017;2.35 ;2.19 ;2.19 ;2.19 ;2.19 ;2.19 ;2.24 ;2.26 ;2.41 ;2.55 ;2.68 ;2.80 ;2.92 ;3.06 ;3.17 ;3.27 ;3.37 ;3.50 ;3.63 ;3.77 ;3.86 ;3.95 ;4.03 ;4.11 ;4.20 ;4.28 ;4.34 ;4.40 ;4.47 ;4.53 ;4.60 ;4.67 ;4.75 ;4.83 ;4.90 ;4.94 ;4.92 
19/05/2017;2.34 ;2.19 ;2.19 ;2.19 ;2.18 ;2.20 ;2.25 ;2.26 ;2.42 ;2.55 ;2.68 ;2.80 ;2.94 ;3.12 ;3.18 ;3.20 ;3.36 ;3.49 ;3.63 ;3.77 ;3.87 ;3.95 ;4.03 ;4.11 ;4.20 ;4.28 ;4.34 ;4.40 ;4.47 ;4.53 ;4.60 ;4.67 ;4.75 ;4.83 ;4.90 ;4.94 ;4.92 
18/05/2017;2.34 ;2.26 ;2.17 ;2.18 ;2.18 ;2.20 ;2.26 ;2.26 ;2.42 ;2.55 ;2.67 ;2.79 ;2.92 ;3.12 ;3.18 ;3.28 ;3.40 ;3.52 ;3.64 ;3.77 ;3.87 ;3.96 ;4.05 ;4.15 ;4.23 ;4.26 ;4.33 ;4.39 ;4.45 ;4.51 ;4.58 ;4.65 ;4.72 ;4.79 ;4.87 ;4.92 ;4.91 
17/05/2017;2.34 ;2.26 ;2.17 ;2.18 ;2.14 ;2.20 ;2.25 ;2.26 ;2.42 ;2.55 ;2.68 ;2.86 ;2.93 ;3.12 ;3.21 ;3.30 ;3.39 ;3.51 ;3.64 ;3.77 ;3.86 ;3.94 ;4.02 ;4.11 ;4.16 ;4.22 ;4.28 ;4.35 ;4.41 ;4.48 ;4.55 ;4.63 ;4.70 ;4.78 ;4.87 ;4.93 ;4.92 
16/05/2017;2.34 ;2.26 ;2.17 ;2.18 ;2.18 ;2.20 ;2.26 ;2.25 ;2.42 ;2.55 ;2.68 ;2.81 ;2.93 ;3.12 ;3.22 ;3.30 ;3.39 ;3.51 ;3.64 ;3.77 ;3.90 ;3.97 ;4.04 ;4.10 ;4.17 ;4.24 ;4.29 ;4.34 ;4.39 ;4.44 ;4.49 ;4.55 ;4.61 ;4.67 ;4.73 ;4.78 ;4.76 
15/05/2017;2.34 ;2.26 ;2.17 ;2.18 ;2.19 ;2.23 ;2.26 ;2.26 ;2.41 ;2.54 ;2.68 ;2.81 ;2.92 ;3.03 ;3.14 ;3.24 ;3.34 ;3.48 ;3.61 ;3.76 ;3.85 ;3.93 ;4.01 ;4.09 ;4.18 ;4.26 ;4.31 ;4.35 ;4.40 ;4.45 ;4.51 ;4.56 ;4.62 ;4.68 ;4.74 ;4.79 ;4.78 
12/05/2017;2.34 ;2.26 ;2.17 ;2.18 ;2.16 ;2.20 ;2.24 ;2.26 ;2.43 ;2.54 ;2.68 ;2.82 ;2.97 ;3.12 ;3.18 ;3.24 ;3.36 ;3.48 ;3.60 ;3.74 ;3.84 ;3.92 ;4.00 ;4.08 ;4.17 ;4.25 ;4.30 ;4.35 ;4.40 ;4.45 ;4.50 ;4.56 ;4.62 ;4.68 ;4.74 ;4.79 ;4.77 
11/05/2017;2.33 ;2.25 ;2.17 ;2.18 ;2.16 ;2.20 ;2.24 ;2.28 ;2.43 ;2.55 ;2.67 ;2.80 ;2.93 ;3.04 ;3.16 ;3.24 ;3.32 ;3.45 ;3.60 ;3.75 ;3.84 ;3.90 ;3.97 ;4.05 ;4.12 ;4.20 ;4.26 ;4.32 ;4.38 ;4.44 ;4.50 ;4.57 ;4.64 ;4.71 ;4.78 ;4.84 ;4.83 
10/05/2017;2.33 ;2.25 ;2.17 ;2.18 ;2.18 ;2.26 ;2.27 ;2.26 ;2.44 ;2.55 ;2.67 ;2.80 ;2.93 ;3.04 ;3.16 ;3.24 ;3.32 ;3.45 ;3.60 ;3.75 ;3.91 ;3.97 ;4.03 ;4.08 ;4.14 ;4.20 ;4.25 ;4.30 ;4.35 ;4.41 ;4.46 ;4.52 ;4.59 ;4.65 ;4.72 ;4.78 ;4.76 
09/05/2017;2.33 ;2.25 ;2.17 ;2.18 ;2.15 ;2.19 ;2.24 ;2.26 ;2.44 ;2.55 ;2.67 ;2.79 ;2.91 ;3.04 ;3.16 ;3.24 ;3.32 ;3.43 ;3.54 ;3.66 ;3.79 ;3.88 ;3.96 ;4.04 ;4.12 ;4.21 ;4.27 ;4.32 ;4.37 ;4.42 ;4.48 ;4.54 ;4.60 ;4.67 ;4.73 ;4.79 ;4.78 
08/05/2017;2.32 ;2.25 ;2.17 ;2.18 ;2.22 ;2.26 ;2.27 ;2.26 ;2.43 ;2.55 ;2.67 ;2.79 ;2.92 ;3.02 ;3.16 ;3.24 ;3.32 ;3.43 ;3.55 ;3.67 ;3.79 ;3.88 ;3.96 ;4.04 ;4.12 ;4.21 ;4.27 ;4.32 ;4.37 ;4.43 ;4.48 ;4.54 ;4.60 ;4.67 ;4.74 ;4.79 ;4.78 
05/05/2017;2.32 ;2.25 ;2.17 ;2.18 ;2.22 ;2.26 ;2.27 ;2.26 ;2.43 ;2.55 ;2.67 ;2.79 ;2.92 ;3.02 ;3.16 ;3.24 ;3.32 ;3.43 ;3.54 ;3.66 ;3.75 ;3.84 ;3.93 ;4.02 ;4.11 ;4.21 ;4.27 ;4.32 ;4.38 ;4.43 ;4.49 ;4.55 ;4.61 ;4.67 ;4.74 ;4.80 ;4.78 
04/05/2017;2.33 ;2.25 ;2.17 ;2.18 ;2.22 ;2.25 ;2.26 ;2.27 ;2.43 ;2.54 ;2.66 ;2.78 ;2.92 ;3.02 ;3.16 ;3.24 ;3.32 ;3.45 ;3.60 ;3.75 ;3.90 ;3.98 ;4.03 ;4.08 ;4.14 ;4.20 ;4.25 ;4.30 ;4.35 ;4.41 ;4.47 ;4.53 ;4.59 ;4.65 ;4.72 ;4.78 ;4.76 
03/05/2017;2.33 ;2.26 ;2.19 ;2.18 ;2.15 ;2.23 ;2.26 ;2.25 ;2.43 ;2.54 ;2.68 ;2.82 ;2.91 ;3.01 ;3.11 ;3.22 ;3.32 ;3.45 ;3.60 ;3.75 ;3.91 ;3.98 ;4.03 ;4.08 ;4.14 ;4.20 ;4.25 ;4.30 ;4.35 ;4.41 ;4.47 ;4.53 ;4.59 ;4.65 ;4.72 ;4.78 ;4.76 
02/05/2017;2.32 ;2.29 ;2.17 ;2.18 ;2.20 ;2.24 ;2.26 ;2.27 ;2.42 ;2.53 ;2.66 ;2.79 ;2.92 ;3.02 ;3.12 ;3.22 ;3.32 ;3.46 ;3.60 ;3.75 ;3.91 ;3.98 ;4.03 ;4.09 ;4.14 ;4.20 ;4.25 ;4.30 ;4.36 ;4.41 ;4.47 ;4.53 ;4.59 ;4.65 ;4.72 ;4.78 ;4.76 
01/05/2017;2.33 ;2.27 ;2.16 ;2.16 ;2.18 ;2.24 ;2.27 ;2.27 ;2.42 ;2.54 ;2.68 ;2.82 ;2.96 ;3.10 ;3.16 ;3.22 ;3.32 ;3.39 ;3.47 ;3.54 ;3.64 ;3.75 ;3.86 ;3.97 ;4.09 ;4.22 ;4.29 ;4.34 ;4.39 ;4.45 ;4.50 ;4.56 ;4.62 ;4.69 ;4.76 ;4.81 ;4.80 
28/04/2017;2.33 ;2.27 ;2.16 ;2.16 ;2.18 ;2.24 ;2.27 ;2.27 ;2.42 ;2.54 ;2.68 ;2.82 ;2.96 ;3.10 ;3.16 ;3.22 ;3.32 ;3.39 ;3.47 ;3.54 ;3.64 ;3.75 ;3.86 ;3.97 ;4.09 ;4.22 ;4.29 ;4.34 ;4.39 ;4.45 ;4.50 ;4.56 ;4.62 ;4.69 ;4.76 ;4.81 ;4.80 
27/04/2017;2.34 ;2.30 ;2.16 ;2.16 ;2.18 ;2.24 ;2.27 ;2.27 ;2.42 ;2.54 ;2.68 ;2.82 ;2.96 ;3.10 ;3.18 ;3.25 ;3.32 ;3.39 ;3.46 ;3.54 ;3.64 ;3.75 ;3.86 ;3.97 ;4.09 ;4.21 ;4.29 ;4.34 ;4.39 ;4.44 ;4.50 ;4.56 ;4.62 ;4.69 ;4.76 ;4.81 ;4.80 
26/04/2017;2.33 ;2.23 ;2.17 ;2.16 ;2.18 ;2.25 ;2.28 ;2.29 ;2.42 ;2.53 ;2.66 ;2.78 ;2.93 ;3.10 ;3.18 ;3.25 ;3.32 ;3.39 ;3.47 ;3.54 ;3.64 ;3.75 ;3.86 ;3.97 ;4.09 ;4.22 ;4.29 ;4.34 ;4.39 ;4.45 ;4.50 ;4.56 ;4.62 ;4.69 ;4.76 ;4.81 ;4.80 
25/04/2017;2.32 ;2.23 ;2.17 ;2.16 ;2.18 ;2.25 ;2.28 ;2.29 ;2.41 ;2.53 ;2.66 ;2.78 ;2.93 ;3.10 ;3.19 ;3.26 ;3.33 ;3.40 ;3.47 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.96 ;4.04 ;4.11 ;4.19 ;4.26 ;4.34 ;4.42 ;4.51 ;4.60 ;4.69 ;4.79 ;4.87 ;4.86 
24/04/2017;2.34 ;2.23 ;2.17 ;2.16 ;2.18 ;2.23 ;2.30 ;2.29 ;2.41 ;2.57 ;2.68 ;2.79 ;2.93 ;3.10 ;3.17 ;3.21 ;3.30 ;3.38 ;3.47 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.96 ;4.05 ;4.12 ;4.19 ;4.27 ;4.34 ;4.43 ;4.51 ;4.60 ;4.69 ;4.79 ;4.88 ;4.86 
21/04/2017;2.31 ;2.23 ;2.17 ;2.16 ;2.18 ;2.24 ;2.29 ;2.28 ;2.42 ;2.57 ;2.68 ;2.79 ;2.93 ;3.10 ;3.17 ;3.21 ;3.30 ;3.38 ;3.47 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.96 ;4.05 ;4.12 ;4.19 ;4.27 ;4.34 ;4.43 ;4.51 ;4.60 ;4.69 ;4.79 ;4.88 ;4.86 
20/04/2017;2.33 ;2.26 ;2.17 ;2.17 ;2.19 ;2.25 ;2.29 ;2.30 ;2.45 ;2.57 ;2.62 ;2.75 ;2.88 ;3.01 ;3.14 ;3.23 ;3.31 ;3.39 ;3.48 ;3.55 ;3.62 ;3.71 ;3.79 ;3.87 ;3.96 ;4.05 ;4.12 ;4.19 ;4.27 ;4.35 ;4.43 ;4.51 ;4.60 ;4.70 ;4.79 ;4.88 ;4.86 
19/04/2017;2.32 ;2.25 ;2.17 ;2.17 ;2.19 ;2.26 ;2.29 ;2.30 ;2.42 ;2.57 ;2.63 ;2.75 ;2.88 ;3.01 ;3.14 ;3.23 ;3.31 ;3.39 ;3.48 ;3.55 ;3.62 ;3.71 ;3.79 ;3.87 ;3.96 ;4.05 ;4.12 ;4.19 ;4.27 ;4.35 ;4.43 ;4.51 ;4.60 ;4.70 ;4.79 ;4.88 ;4.86 
18/04/2017;2.33 ;2.25 ;2.17 ;2.17 ;2.19 ;2.25 ;2.28 ;2.28 ;2.45 ;2.57 ;2.62 ;2.75 ;2.88 ;3.01 ;3.14 ;3.23 ;3.31 ;3.40 ;3.48 ;3.55 ;3.62 ;3.71 ;3.79 ;3.87 ;3.96 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.88 ;4.98 ;4.96 
17/04/2017;2.33 ;2.28 ;2.18 ;2.17 ;2.19 ;2.26 ;2.29 ;2.32 ;2.45 ;2.55 ;2.62 ;2.75 ;2.88 ;3.01 ;3.15 ;3.23 ;3.31 ;3.40 ;3.48 ;3.55 ;3.62 ;3.70 ;3.79 ;3.87 ;3.96 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.88 ;4.98 ;4.96 
14/04/2017;2.32 ;2.27 ;2.18 ;2.17 ;2.19 ;2.23 ;2.30 ;2.33 ;2.45 ;2.58 ;2.67 ;2.77 ;2.93 ;3.10 ;3.16 ;3.19 ;3.28 ;3.38 ;3.47 ;3.55 ;3.62 ;3.70 ;3.79 ;3.87 ;3.96 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.77 ;4.88 ;4.98 ;4.96 
13/04/2017;2.34 ;2.28 ;2.18 ;2.17 ;2.19 ;2.23 ;2.30 ;2.33 ;2.45 ;2.58 ;2.73 ;2.87 ;2.98 ;3.10 ;3.18 ;3.25 ;3.32 ;3.40 ;3.47 ;3.54 ;3.61 ;3.70 ;3.78 ;3.86 ;3.95 ;4.04 ;4.12 ;4.20 ;4.29 ;4.37 ;4.46 ;4.56 ;4.66 ;4.76 ;4.87 ;4.97 ;4.95 
12/04/2017;2.34 ;2.28 ;2.18 ;2.17 ;2.19 ;2.25 ;2.30 ;2.29 ;2.43 ;2.57 ;2.69 ;2.79 ;2.89 ;3.09 ;3.18 ;3.26 ;3.33 ;3.40 ;3.48 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.96 ;4.04 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.76 ;4.87 ;4.97 ;4.96 
11/04/2017;2.34 ;2.31 ;2.23 ;2.17 ;2.19 ;2.25 ;2.30 ;2.31 ;2.45 ;2.58 ;2.64 ;2.81 ;2.97 ;3.10 ;3.18 ;3.25 ;3.33 ;3.40 ;3.48 ;3.54 ;3.62 ;3.70 ;3.78 ;3.87 ;3.95 ;4.04 ;4.12 ;4.20 ;4.29 ;4.37 ;4.47 ;4.56 ;4.66 ;4.76 ;4.87 ;4.97 ;4.95 
10/04/2017;2.34 ;2.32 ;2.24 ;2.17 ;2.19 ;2.25 ;2.30 ;2.29 ;2.43 ;2.57 ;2.64 ;2.81 ;2.96 ;3.05 ;3.15 ;3.23 ;3.31 ;3.39 ;3.48 ;3.55 ;3.62 ;3.70 ;3.78 ;3.87 ;3.96 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.77 ;4.88 ;4.98 ;4.96 
07/04/2017;2.36 ;2.34 ;2.24 ;2.17 ;2.19 ;2.25 ;2.30 ;2.29 ;2.43 ;2.57 ;2.69 ;2.82 ;2.96 ;3.10 ;3.15 ;3.21 ;3.29 ;3.38 ;3.47 ;3.55 ;3.62 ;3.70 ;3.78 ;3.87 ;3.96 ;4.05 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.77 ;4.88 ;4.98 ;4.96 
