"Date","maturity","Yliss"
2017-03-17,18.75,0.0407050206553105
2017-03-17,19,0.0409062031282041
2017-03-17,19.25,0.041106240346408
2017-03-17,19.5,0.0413051371565263
2017-03-17,19.75,0.041502898433116
2017-03-17,20,0.0416995290773402
2017-03-17,20.25,0.0418950340156496
2017-03-17,20.5,0.0420894181984945
2017-03-17,20.75,0.0422826865990636
2017-03-17,21,0.0424748442120517
2017-03-17,21.25,0.0426658960524543
2017-03-17,21.5,0.0428558471543894
2017-03-17,21.75,0.0430447025699451
2017-03-17,22,0.0432324673680535
2017-03-17,22.25,0.0434191466333898
2017-03-17,22.5,0.0436047454652966
2017-03-17,22.75,0.0437892689767322
2017-03-17,23,0.0439727222932432
2017-03-17,23.25,0.0441551105519606
2017-03-17,23.5,0.0443364389006192
2017-03-17,23.75,0.0445167124965992
2017-03-17,24,0.0446959365059904
2017-03-17,24.25,0.0448741161026783
2017-03-17,24.5,0.0450512564674518
2017-03-17,24.75,0.045227362787131
2017-03-17,25,0.0454024402537173
2017-03-17,25.25,0.0455764940635616
2017-03-17,25.5,0.0457495294165547
2017-03-17,25.75,0.0459215515153351
2017-03-17,26,0.0460925655645175
2017-03-17,26.25,0.0462625767699393
2017-03-17,26.5,0.0464315903379252
2017-03-17,26.75,0.0465996114745711
2017-03-17,27,0.0467666453850441
2017-03-17,27.25,0.0469326972729013
2017-03-17,27.5,0.0470977723394246
2017-03-17,27.75,0.047261875782973
2017-03-17,28,0.0474250127983508
2017-03-17,28.25,0.047587188576192
2017-03-17,28.5,0.0477484083023604
2017-03-17,28.75,0.0479086771573658
2017-03-17,29,0.0480680003157941
2017-03-17,29.25,0.0482263829457536
2017-03-17,29.5,0.0483838302083351
2017-03-17,29.75,0.0485403472570863
2017-03-17,30,0.0486959392375011
2017-03-20,0.00277777777777778,0.0218026221176435
2017-03-20,0.25,0.0221202674612051
2017-03-20,0.5,0.0224394016038453
2017-03-20,0.75,0.0227564550153298
2017-03-20,1,0.0230714388880129
2017-03-20,1.25,0.0233843644232453
2017-03-20,1.5,0.023695242829511
2017-03-20,1.75,0.0240040853206102
2017-03-20,2,0.0243109031138864
2017-03-20,2.25,0.0246157074284987
2017-03-20,2.5,0.0249185094837365
2017-03-20,2.75,0.0252193204973779
2017-03-20,3,0.0255181516840882
2017-03-20,3.25,0.0258150142538611
2017-03-20,3.5,0.0261099194104981
2017-03-20,3.75,0.0264028783501289
2017-03-20,4,0.0266939022597693
2017-03-20,4.25,0.0269830023159167
2017-03-20,4.5,0.0272701896831839
2017-03-20,4.75,0.0275554755129677
2017-03-20,5,0.0278388709421539
2017-03-20,5.25,0.0281203870918573
2017-03-20,5.5,0.0284000350661953
2017-03-20,5.75,0.0286778259510954
2017-03-20,6,0.0289537708131357
2017-03-20,6.25,0.0292278806984173
2017-03-20,6.5,0.029500166631468
2017-03-20,6.75,0.0297706396141777
2017-03-20,7,0.0300393106247634
2017-03-20,7.25,0.0303061906167644
2017-03-20,7.5,0.0305712905180659
2017-03-20,7.75,0.0308346212299519
2017-03-20,8,0.0310961936261854
2017-03-20,8.25,0.0313560185521165
2017-03-20,8.5,0.0316141068238169
2017-03-20,8.75,0.0318704692272404
2017-03-20,9,0.0321251165174104
2017-03-20,9.25,0.0323780594176305
2017-03-20,9.5,0.0326293086187221
2017-03-20,9.75,0.0328788747782842
2017-03-20,10,0.0331267685199782
2017-03-20,10.25,0.0333730004328349
2017-03-20,10.5,0.0336175810705853
2017-03-20,10.75,0.0338605209510124
2017-03-20,11,0.0341018305553256
2017-03-20,11.25,0.034341520327556
2017-03-20,11.5,0.034579600673973
2017-03-20,11.75,0.0348160819625207
2017-03-20,12,0.0350509745222748
2017-03-20,12.25,0.0352842886429187
2017-03-20,12.5,0.0355160345742389
2017-03-20,12.75,0.0357462225256396
2017-03-20,13,0.0359748626656743
2017-03-20,13.25,0.0362019651215971
2017-03-20,13.5,0.0364275399789301
2017-03-20,13.75,0.0366515972810489
2017-03-20,14,0.0368741470287842
2017-03-20,14.25,0.0370951991800406
2017-03-20,14.5,0.0373147636494309
2017-03-20,14.75,0.0375328503079261
2017-03-20,15,0.0377494689825214
2017-03-20,15.25,0.0379646294559167
2017-03-20,15.5,0.0381783414662116
2017-03-20,15.75,0.0383906147066156
2017-03-20,16,0.0386014588251719
2017-03-20,16.25,0.0388108834244947
2017-03-20,16.5,0.0390188980615201
2017-03-20,16.75,0.0392255122472707
2017-03-20,17,0.0394307354466323
2017-03-20,17.25,0.0396345770781433
2017-03-20,17.5,0.039837046513797
2017-03-20,17.75,0.0400381530788546
2017-03-20,18,0.0402379060516714
2017-03-20,18.25,0.0404363146635337
2017-03-20,18.5,0.0406333880985062
2017-03-20,18.75,0.0408291354932918
2017-03-20,19,0.041023565937101
2017-03-20,19.25,0.0412166884715317
2017-03-20,19.5,0.0414085120904601
2017-03-20,19.75,0.04159904573994
2017-03-20,20,0.0417882983181136
2017-03-20,20.25,0.0419762786751298
2017-03-20,20.5,0.0421629956130737
2017-03-20,20.75,0.0423484578859033
2017-03-20,21,0.0425326741993965
2017-03-20,21.25,0.0427156532111053
2017-03-20,21.5,0.0428974035303197
2017-03-20,21.75,0.0430779337180386
2017-03-20,22,0.0432572522869492
2017-03-20,22.25,0.0434353677014144
2017-03-20,22.5,0.0436122883774672
2017-03-20,22.75,0.0437880226828125
2017-03-20,23,0.0439625789368367
2017-03-20,23.25,0.0441359654106235
2017-03-20,23.5,0.0443081903269774
2017-03-20,23.75,0.0444792618604525
2017-03-20,24,0.0446491881373894
2017-03-20,24.25,0.0448179772359571
2017-03-20,24.5,0.0449856371862018
2017-03-20,24.75,0.0451521759701011
2017-03-20,25,0.0453176015216243
2017-03-20,25.25,0.0454819217267987
2017-03-20,25.5,0.0456451444237805
2017-03-20,25.75,0.045807277402932
2017-03-20,26,0.0459683284069033
2017-03-20,26.25,0.0461283051307194
2017-03-20,26.5,0.0462872152218721
2017-03-20,26.75,0.0464450662804169
2017-03-20,27,0.0466018658590739
2017-03-20,27.25,0.0467576214633342
2017-03-20,27.5,0.0469123405515695
2017-03-20,27.75,0.0470660305351472
2017-03-20,28,0.0472186987785484
2017-03-20,28.25,0.0473703525994908
2017-03-20,28.5,0.0475209992690553
2017-03-20,28.75,0.0476706460118156
2017-03-20,29,0.0478193000059727
2017-03-20,29.25,0.0479669683834921
2017-03-20,29.5,0.0481136582302442
2017-03-20,29.75,0.0482593765861491
2017-03-20,30,0.0484041304453233
2017-03-21,0.00277777777777778,0.0217791111698706
2017-03-21,0.25,0.0220820838577129
2017-03-21,0.5,0.0223869566563748
2017-03-21,0.75,0.0226903168964357
2017-03-21,1,0.0229921646994526
2017-03-21,1.25,0.0232925003836924
2017-03-21,1.5,0.0235913244592531
2017-03-21,1.75,0.0238886376232766
2017-03-21,2,0.0241844407552534
2017-03-21,2.25,0.0244787349124179
2017-03-21,2.5,0.0247715213252311
2017-03-21,2.75,0.025062801392951
2017-03-21,3,0.0253525766792877
2017-03-21,3.25,0.0256408489081431
2017-03-21,3.5,0.0259276199594323
2017-03-21,3.75,0.0262128918649861
2017-03-21,4,0.0264966668045338
2017-03-21,4.25,0.0267789471017631
2017-03-21,4.5,0.0270597352204576
2017-03-21,4.75,0.0273390337607095
2017-03-21,5,0.0276168454552063
2017-03-21,5.25,0.0278931731655906
2017-03-21,5.5,0.0281680198788914
2017-03-21,5.75,0.0284413887040257
2017-03-21,6,0.028713282868369
2017-03-21,6.25,0.0289837057143942
2017-03-21,6.5,0.0292526606963764
2017-03-21,6.75,0.0295201513771639
2017-03-21,7,0.0297861814250131
2017-03-21,7.25,0.030050754610487
2017-03-21,7.5,0.0303138748034153
2017-03-21,7.75,0.0305755459699159
2017-03-21,8,0.0308357721694762
2017-03-21,8.25,0.0310945575520932
2017-03-21,8.5,0.0313519063554712
2017-03-21,8.75,0.0316078229022769
2017-03-21,9,0.0318623115974498
2017-03-21,9.25,0.0321153769255671
2017-03-21,9.5,0.0323670234482633
2017-03-21,9.75,0.0326172558017019
2017-03-21,10,0.032866078694099
2017-03-21,10.25,0.0331134969032984
2017-03-21,10.5,0.0333595152743963
2017-03-21,10.75,0.0336041387174155
2017-03-21,11,0.0338473722050273
2017-03-21,11.25,0.0340892207703218
2017-03-21,11.5,0.0343296895046237
2017-03-21,11.75,0.0345687835553544
2017-03-21,12,0.0348065081239391
2017-03-21,12.25,0.0350428684637575
2017-03-21,12.5,0.0352778698781386
2017-03-21,12.75,0.0355115177183968
2017-03-21,13,0.0357438173819109
2017-03-21,13.25,0.0359747743102438
2017-03-21,13.5,0.0362043939873017
2017-03-21,13.75,0.0364326819375339
2017-03-21,14,0.0366596437241706
2017-03-21,14.25,0.0368852849474992
2017-03-21,14.5,0.0371096112431776
2017-03-21,14.75,0.0373326282805848
2017-03-21,15,0.0375543417612071
2017-03-21,15.25,0.0377747574170595
2017-03-21,15.5,0.0379938810091424
2017-03-21,15.75,0.0382117183259317
2017-03-21,16,0.0384282751819034
2017-03-21,16.25,0.0386435574160896
2017-03-21,16.5,0.0388575708906681
2017-03-21,16.75,0.0390703214895826
2017-03-21,17,0.039281815117195
2017-03-21,17.25,0.0394920576969669
2017-03-21,17.5,0.0397010551701724
2017-03-21,17.75,0.0399088134946389
2017-03-21,18,0.0401153386435181
2017-03-21,18.25,0.0403206366040841
2017-03-21,18.5,0.0405247133765597
2017-03-21,18.75,0.0407275749729701
2017-03-21,19,0.0409292274160234
2017-03-21,19.25,0.0411296767380166
2017-03-21,19.5,0.0413289289797682
2017-03-21,19.75,0.0415269901895754
2017-03-21,20,0.0417238664221965
2017-03-21,20.25,0.0419195637378575
2017-03-21,20.5,0.0421140882012822
2017-03-21,20.75,0.0423074458807462
2017-03-21,21,0.0424996428471534
2017-03-21,21.25,0.0426906851731355
2017-03-21,21.5,0.0428805789321729
2017-03-21,21.75,0.0430693301977381
2017-03-21,22,0.0432569450424595
2017-03-21,22.25,0.0434434295373067
2017-03-21,22.5,0.0436287897507958
2017-03-21,22.75,0.0438130317482153
2017-03-21,23,0.0439961615908705
2017-03-21,23.25,0.044178185335349
2017-03-21,23.5,0.0443591090328031
2017-03-21,23.75,0.0445389387282526
2017-03-21,24,0.0447176804599041
2017-03-21,24.25,0.0448953402584895
2017-03-21,24.5,0.0450719241466213
2017-03-21,24.75,0.045247438138165
2017-03-21,25,0.0454218882376285
2017-03-21,25.25,0.0455952804395682
2017-03-21,25.5,0.0457676207280107
2017-03-21,25.75,0.045938915075891
2017-03-21,26,0.0461091694445051
2017-03-21,26.25,0.0462783897829798
2017-03-21,26.5,0.046446582027755
2017-03-21,26.75,0.0466137521020825
2017-03-21,27,0.0467799059155385
2017-03-21,27.25,0.0469450493635494
2017-03-21,27.5,0.0471091883269331
2017-03-21,27.75,0.0472723286714518
2017-03-21,28,0.0474344762473794
2017-03-21,28.25,0.0475956368890816
2017-03-21,28.5,0.0477558164146079
2017-03-21,28.75,0.0479150206252974
2017-03-21,29,0.0480732553053954
2017-03-21,29.25,0.0482305262216828
2017-03-21,29.5,0.048386839123117
2017-03-21,29.75,0.0485421997404841
2017-03-21,30,0.0486966137860623
2017-03-22,0.00277777777777778,0.0217343135618751
2017-03-22,0.25,0.0220530716668426
2017-03-22,0.5,0.0223733243085387
2017-03-22,0.75,0.0226914894433796
2017-03-22,1,0.0230075782914496
2017-03-22,1.25,0.0233216020820653
2017-03-22,1.5,0.0236335720519031
2017-03-22,1.75,0.023943499443172
2017-03-22,2,0.0242513955018314
2017-03-22,2.25,0.0245572714758538
2017-03-22,2.5,0.0248611386135314
2017-03-22,2.75,0.0251630081618243
2017-03-22,3,0.0254628913647514
2017-03-22,3.25,0.0257607994618223
2017-03-22,3.5,0.0260567436865094
2017-03-22,3.75,0.0263507352647592
2017-03-22,4,0.0266427854135425
2017-03-22,4.25,0.0269329053394431
2017-03-22,4.5,0.0272211062372824
2017-03-22,4.75,0.027507399288782
2017-03-22,5,0.0277917956612608
2017-03-22,5.25,0.0280743065063679
2017-03-22,5.5,0.0283549429588498
2017-03-22,5.75,0.0286337161353506
2017-03-22,6,0.0289106371332461
2017-03-22,6.25,0.0291857170295098
2017-03-22,6.5,0.0294589668796104
2017-03-22,6.75,0.0297303977164411
2017-03-22,7,0.0300000205492781
2017-03-22,7.25,0.0302678463627706
2017-03-22,7.5,0.0305338861159583
2017-03-22,7.75,0.0307981507413188
2017-03-22,8,0.0310606511438427
2017-03-22,8.25,0.0313213982001356
2017-03-22,8.5,0.0315804027575482
2017-03-22,8.75,0.0318376756333315
2017-03-22,9,0.0320932276138189
2017-03-22,9.25,0.0323470694536331
2017-03-22,9.5,0.0325992118749176
2017-03-22,9.75,0.0328496655665932
2017-03-22,10,0.0330984411836373
2017-03-22,10.25,0.0333455493463875
2017-03-22,10.5,0.0335910006398674
2017-03-22,10.75,0.0338348056131346
2017-03-22,11,0.0340769747786512
2017-03-22,11.25,0.034317518611675
2017-03-22,11.5,0.0345564475496722
2017-03-22,11.75,0.0347937719917504
2017-03-22,12,0.0350295022981115
2017-03-22,12.25,0.0352636487895245
2017-03-22,12.5,0.0354962217468179
2017-03-22,12.75,0.0357272314103897
2017-03-22,13,0.0359566879797372
2017-03-22,13.25,0.0361846016130043
2017-03-22,13.5,0.0364109824265463
2017-03-22,13.75,0.0366358404945116
2017-03-22,14,0.0368591858484415
2017-03-22,14.25,0.0370810284768856
2017-03-22,14.5,0.0373013783250331
2017-03-22,14.75,0.037520245294361
2017-03-22,15,0.0377376392422964
2017-03-22,15.25,0.0379535699818953
2017-03-22,15.5,0.0381680472815352
2017-03-22,15.75,0.0383810808646225
2017-03-22,16,0.0385926804093141
2017-03-22,16.25,0.0388028555482526
2017-03-22,16.5,0.0390116158683154
2017-03-22,16.75,0.0392189709103765
2017-03-22,17,0.0394249301690815
2017-03-22,17.25,0.0396295030926355
2017-03-22,17.5,0.0398326990826026
2017-03-22,17.75,0.0400345274937179
2017-03-22,18,0.0402349976337117
2017-03-22,18.25,0.0404341187631441
2017-03-22,18.5,0.0406319000952519
2017-03-22,18.75,0.0408283507958056
2017-03-22,19,0.041023479982978
2017-03-22,19.25,0.0412172967272227
2017-03-22,19.5,0.0414098100511624
2017-03-22,19.75,0.0416010289294885
2017-03-22,20,0.041790962288869
2017-03-22,20.25,0.0419796190078666
2017-03-22,20.5,0.0421670079168664
2017-03-22,20.75,0.0423531377980117
2017-03-22,21,0.0425380173851495
2017-03-22,21.25,0.0427216553637844
2017-03-22,21.5,0.0429040603710404
2017-03-22,21.75,0.0430852409956315
2017-03-22,22,0.04326520577784
2017-03-22,22.25,0.0434439632095029
2017-03-22,22.5,0.0436215217340055
2017-03-22,22.75,0.0437978897462822
2017-03-22,23,0.0439730755928255
2017-03-22,23.25,0.0441470875717012
2017-03-22,23.5,0.0443199339325705
2017-03-22,23.75,0.0444916228767188
2017-03-22,24,0.0446621625570918
2017-03-22,24.25,0.0448315610783366
2017-03-22,24.5,0.0449998264968498
2017-03-22,24.75,0.0451669668208316
2017-03-22,25,0.0453329900103454
2017-03-22,25.25,0.0454979039773833
2017-03-22,25.5,0.0456617165859372
2017-03-22,25.75,0.0458244356520747
2017-03-22,26,0.0459860689440213
2017-03-22,26.25,0.0461466241822466
2017-03-22,26.5,0.0463061090395559
2017-03-22,26.75,0.0464645311411869
2017-03-22,27,0.0466218980649105
2017-03-22,27.25,0.0467782173411365
2017-03-22,27.5,0.0469334964530235
2017-03-22,27.75,0.0470877428365932
2017-03-22,28,0.0472409638808488
2017-03-22,28.25,0.0473931669278976
2017-03-22,28.5,0.0475443592730768
2017-03-22,28.75,0.0476945481650843
2017-03-22,29,0.0478437408061117
2017-03-22,29.25,0.0479919443519824
2017-03-22,29.5,0.0481391659122919
2017-03-22,29.75,0.0482854125505517
2017-03-22,30,0.0484306912843373
2017-03-23,0.00277777777777778,0.0216858199125445
2017-03-23,0.25,0.0220060826515059
2017-03-23,0.5,0.0223278208571813
2017-03-23,0.75,0.0226474360142387
2017-03-23,1,0.0229649399700315
2017-03-23,1.25,0.0232803445709517
2017-03-23,1.5,0.0235936616607173
2017-03-23,1.75,0.0239049030787022
2017-03-23,2,0.0242140806583098
2017-03-23,2.25,0.0245212062253879
2017-03-23,2.5,0.0248262915966857
2017-03-23,2.75,0.0251293485783503
2017-03-23,3,0.0254303889644629
2017-03-23,3.25,0.0257294245356149
2017-03-23,3.5,0.0260264670575203
2017-03-23,3.75,0.026321528279667
2017-03-23,4,0.0266146199340036
2017-03-23,4.25,0.0269057537336626
2017-03-23,4.5,0.0271949413717187
2017-03-23,4.75,0.0274821945199808
2017-03-23,5,0.0277675248278191
2017-03-23,5.25,0.0280509439210238
2017-03-23,5.5,0.0283324634006973
2017-03-23,5.75,0.0286120948421773
2017-03-23,6,0.0288898497939919
2017-03-23,6.25,0.0291657397768444
2017-03-23,6.5,0.0294397762826281
2017-03-23,6.75,0.0297119707734709
2017-03-23,7,0.0299823346808078
2017-03-23,7.25,0.0302508794044822
2017-03-23,7.5,0.030517616311874
2017-03-23,7.75,0.0307825567370551
2017-03-23,8,0.0310457119799712
2017-03-23,8.25,0.0313070933056492
2017-03-23,8.5,0.0315667119434304
2017-03-23,8.75,0.0318245790862279
2017-03-23,9,0.0320807058898088
2017-03-23,9.25,0.0323351034720996
2017-03-23,9.5,0.0325877829125153
2017-03-23,9.75,0.0328387552513113
2017-03-23,10,0.0330880314889569
2017-03-23,10.25,0.0333356225855321
2017-03-23,10.5,0.0335815394601437
2017-03-23,10.75,0.0338257929903645
2017-03-23,11,0.0340683940116909
2017-03-23,11.25,0.0343093533170226
2017-03-23,11.5,0.0345486816561599
2017-03-23,11.75,0.0347863897353217
2017-03-23,12,0.0350224882166815
2017-03-23,12.25,0.0352569877179221
2017-03-23,12.5,0.0354898988118079
2017-03-23,12.75,0.0357212320257753
2017-03-23,13,0.0359509978415396
2017-03-23,13.25,0.0361792066947198
2017-03-23,13.5,0.0364058689744784
2017-03-23,13.75,0.0366309950231785
2017-03-23,14,0.0368545951360562
2017-03-23,14.25,0.0370766795609081
2017-03-23,14.5,0.0372972584977946
2017-03-23,14.75,0.0375163420987567
2017-03-23,15,0.0377339404675486
2017-03-23,15.25,0.037950063659383
2017-03-23,15.5,0.0381647216806912
2017-03-23,15.75,0.0383779244888963
2017-03-23,16,0.0385896819921987
2017-03-23,16.25,0.0388000040493759
2017-03-23,16.5,0.0390089004695933
2017-03-23,16.75,0.0392163810122289
2017-03-23,17,0.0394224553867078
2017-03-23,17.25,0.0396271332523506
2017-03-23,17.5,0.0398304242182316
2017-03-23,17.75,0.0400323378430489
2017-03-23,18,0.0402328836350051
2017-03-23,18.25,0.0404320710516986
2017-03-23,18.5,0.0406299095000254
2017-03-23,18.75,0.0408264083360909
2017-03-23,19,0.0410215768651316
2017-03-23,19.25,0.0412154243414464
2017-03-23,19.5,0.0414079599683371
2017-03-23,19.75,0.0415991928980586
2017-03-23,20,0.0417891322317775
2017-03-23,20.25,0.0419777870195396
2017-03-23,20.5,0.0421651662602459
2017-03-23,20.75,0.0423512789016369
2017-03-23,21,0.0425361338402852
2017-03-23,21.25,0.0427197399215952
2017-03-23,21.5,0.0429021059398117
2017-03-23,21.75,0.0430832406380348
2017-03-23,22,0.0432631527082425
2017-03-23,22.25,0.0434418507913212
2017-03-23,22.5,0.0436193434771014
2017-03-23,22.75,0.0437956393044019
2017-03-23,23,0.0439707467610795
2017-03-23,23.25,0.0441446742840851
2017-03-23,23.5,0.0443174302595267
2017-03-23,23.75,0.0444890230227376
2017-03-23,24,0.0446594608583513
2017-03-23,24.25,0.0448287520003813
2017-03-23,24.5,0.0449969046323069
2017-03-23,24.75,0.0451639268871647
2017-03-23,25,0.0453298268476446
2017-03-23,25.25,0.0454946125461913
2017-03-23,25.5,0.0456582919651112
2017-03-23,25.75,0.0458208730366832
2017-03-23,26,0.045982363643275
2017-03-23,26.25,0.0461427716174633
2017-03-23,26.5,0.0463021047421591
2017-03-23,26.75,0.0464603707507363
2017-03-23,27,0.0466175773271656
2017-03-23,27.25,0.0467737321061516
2017-03-23,27.5,0.0469288426732738
2017-03-23,27.75,0.0470829165651323
2017-03-23,28,0.0472359612694956
2017-03-23,28.25,0.0473879842254536
2017-03-23,28.5,0.0475389928235726
2017-03-23,28.75,0.0476889944060549
2017-03-23,29,0.0478379962669003
2017-03-23,29.25,0.0479860056520721
2017-03-23,29.5,0.0481330297596647
2017-03-23,29.75,0.0482790757400753
2017-03-23,30,0.0484241506961774
2017-03-24,0.00277777777777778,0.0218754801654284
2017-03-24,0.25,0.0221758695731957
2017-03-24,0.5,0.0224780940112017
2017-03-24,0.75,0.0227787707247959
2017-03-24,1,0.02307790090903
2017-03-24,1.25,0.0233754859348341
2017-03-24,1.5,0.023671527344495
2017-03-24,1.75,0.0239660268472214
2017-03-24,2,0.0242589863147943
2017-03-24,2.25,0.0245504077773017
2017-03-24,2.5,0.0248402934189578
2017-03-24,2.75,0.0251286455740011
2017-03-24,3,0.0254154667226745
2017-03-24,3.25,0.0257007594872831
2017-03-24,3.5,0.0259845266283291
2017-03-24,3.75,0.0262667710407231
2017-03-24,4,0.0265474957500697
2017-03-24,4.25,0.026826703909026
2017-03-24,4.5,0.0271043987937326
2017-03-24,4.75,0.0273805838003145
2017-03-24,5,0.0276552624414525
2017-03-24,5.25,0.0279284383430218
2017-03-24,5.5,0.028200115240798
2017-03-24,5.75,0.0284702969772289
2017-03-24,6,0.0287389874982712
2017-03-24,6.25,0.0290061908502903
2017-03-24,6.5,0.0292719111770224
2017-03-24,6.75,0.0295361527165985
2017-03-24,7,0.029798919798628
2017-03-24,7.25,0.0300602168413415
2017-03-24,7.5,0.0303200483487921
2017-03-24,7.75,0.0305784189081132
2017-03-24,8,0.0308353331868325
2017-03-24,8.25,0.0310907959302411
2017-03-24,8.5,0.0313448119588168
2017-03-24,8.75,0.0315973861656997
2017-03-24,9,0.0318485235142211
2017-03-24,9.25,0.0320982290354825
2017-03-24,9.5,0.0323465078259855
2017-03-24,9.75,0.0325933650453108
2017-03-24,10,0.0328388059138458
2017-03-24,10.25,0.0330828357105596
2017-03-24,10.5,0.0333254597708251
2017-03-24,10.75,0.0335666834842866
2017-03-24,11,0.0338065122927728
2017-03-24,11.25,0.0340449516882536
2017-03-24,11.5,0.034282007210841
2017-03-24,11.75,0.0345176844468323
2017-03-24,12,0.0347519890267949
2017-03-24,12.25,0.0349849266236926
2017-03-24,12.5,0.0352165029510525
2017-03-24,12.75,0.0354467237611711
2017-03-24,13,0.035675594843359
2017-03-24,13.25,0.0359031220222252
2017-03-24,13.5,0.0361293111559971
2017-03-24,13.75,0.0363541681348786
2017-03-24,14,0.0365776988794438
2017-03-24,14.25,0.0367999093390665
2017-03-24,14.5,0.0370208054903841
2017-03-24,14.75,0.0372403933357962
2017-03-24,15,0.037458678901996
2017-03-24,15.25,0.0376756682385357
2017-03-24,15.5,0.0378913674164231
2017-03-24,15.75,0.0381057825267509
2017-03-24,16,0.0383189196793562
2017-03-24,16.25,0.0385307850015116
2017-03-24,16.5,0.0387413846366451
2017-03-24,16.75,0.0389507247430906
2017-03-24,17,0.0391588114928666
2017-03-24,17.25,0.039365651070483
2017-03-24,17.5,0.0395712496717766
2017-03-24,17.75,0.039775613502773
2017-03-24,18,0.0399787487785758
2017-03-24,18.25,0.0401806617222819
2017-03-24,18.5,0.0403813585639224
2017-03-24,18.75,0.0405808455394291
2017-03-24,19,0.0407791288896259
2017-03-24,19.25,0.0409762148592437
2017-03-24,19.5,0.0411721096959604
2017-03-24,19.75,0.0413668196494633
2017-03-24,20,0.0415603509705352
2017-03-24,20.25,0.0417527099101622
2017-03-24,20.5,0.0419439027186648
2017-03-24,20.75,0.0421339356448494
2017-03-24,21,0.0423228149351819
2017-03-24,21.25,0.0425105468329822
2017-03-24,21.5,0.0426971375776384
2017-03-24,21.75,0.0428825934038417
2017-03-24,22,0.0430669205408412
2017-03-24,22.25,0.0432501252117168
2017-03-24,22.5,0.0434322136326728
2017-03-24,22.75,0.0436131920123483
2017-03-24,23,0.0437930665511468
2017-03-24,23.25,0.0439718434405838
2017-03-24,23.5,0.0441495288626506
2017-03-24,23.75,0.0443261289891972
2017-03-24,24,0.04450164998133
2017-03-24,24.25,0.0446760979888276
2017-03-24,24.5,0.0448494791495715
2017-03-24,24.75,0.0450217995889935
2017-03-24,25,0.0451930654195384
2017-03-24,25.25,0.0453632827401414
2017-03-24,25.5,0.0455324576357213
2017-03-24,25.75,0.0457005961766875
2017-03-24,26,0.0458677044184616
2017-03-24,26.25,0.0460337884010134
2017-03-24,26.5,0.0461988541484101
2017-03-24,26.75,0.0463629076683791
2017-03-24,27,0.0465259549518843
2017-03-24,27.25,0.046688001972715
2017-03-24,27.5,0.0468490546870876
2017-03-24,27.75,0.0470091190332597
2017-03-24,28,0.0471682009311563
2017-03-24,28.25,0.0473263062820083
2017-03-24,28.5,0.0474834409680018
2017-03-24,28.75,0.0476396108519398
2017-03-24,29,0.0477948217769145
2017-03-24,29.25,0.0479490795659906
2017-03-24,29.5,0.0481023900218996
2017-03-24,29.75,0.0482547589267446
2017-03-24,30,0.0484061920417148
2017-03-27,0.00277777777777778,0.0218772794936237
2017-03-27,0.25,0.0221791137521432
2017-03-27,0.5,0.0224827338084271
2017-03-27,0.75,0.0227847416072557
2017-03-27,1,0.0230851396257547
2017-03-27,1.25,0.0233839304950223
2017-03-27,1.5,0.023681116995962
2017-03-27,1.75,0.0239767020551946
2017-03-27,2,0.0242706887410515
2017-03-27,2.25,0.0245630802596468
2017-03-27,2.5,0.0248538799510276
2017-03-27,2.75,0.0251430912853995
2017-03-27,3,0.0254307178594273
2017-03-27,3.25,0.0257167633926098
2017-03-27,3.5,0.0260012317237258
2017-03-27,3.75,0.0262841268073523
2017-03-27,4,0.0265654527104513
2017-03-27,4.25,0.0268452136090256
2017-03-27,4.5,0.0271234137848418
2017-03-27,4.75,0.0274000576222195
2017-03-27,5,0.0276751496048852
2017-03-27,5.25,0.0279486943128897
2017-03-27,5.5,0.0282206964195889
2017-03-27,5.75,0.0284911606886853
2017-03-27,6,0.02876009197133
2017-03-27,6.25,0.0290274952032848
2017-03-27,6.5,0.0292933754021412
2017-03-27,6.75,0.0295577376645981
2017-03-27,7,0.0298205871637944
2017-03-27,7.25,0.0300819291466976
2017-03-27,7.5,0.0303417689315466
2017-03-27,7.75,0.0306001119053469
2017-03-27,8,0.0308569635214189
2017-03-27,8.25,0.0311123292969975
2017-03-27,8.5,0.0313662148108812
2017-03-27,8.75,0.0316186257011321
2017-03-27,9,0.031869567662823
2017-03-27,9.25,0.0321190464458333
2017-03-27,9.5,0.0323670678526913
2017-03-27,9.75,0.0326136377364625
2017-03-27,10,0.0328587619986831
2017-03-27,10.25,0.0331024465873379
2017-03-27,10.5,0.0333446974948816
2017-03-27,10.75,0.0335855207563032
2017-03-27,11,0.0338249224472315
2017-03-27,11.25,0.034062908682083
2017-03-27,11.5,0.034299485612249
2017-03-27,11.75,0.0345346594243236
2017-03-27,12,0.0347684363383695
2017-03-27,12.25,0.0350008226062229
2017-03-27,12.5,0.0352318245098355
2017-03-27,12.75,0.0354614483596537
2017-03-27,13,0.0356897004930334
2017-03-27,13.25,0.0359165872726911
2017-03-27,13.5,0.0361421150851891
2017-03-27,13.75,0.0363662903394552
2017-03-27,14,0.0365891194653362
2017-03-27,14.25,0.0368106089121839
2017-03-27,14.5,0.0370307651474738
2017-03-27,14.75,0.0372495946554552
2017-03-27,15,0.0374671039358328
2017-03-27,15.25,0.0376832995024784
2017-03-27,15.5,0.0378981878821728
2017-03-27,15.75,0.0381117756133775
2017-03-27,16,0.0383240692450346
2017-03-27,16.25,0.0385350753353953
2017-03-27,16.5,0.0387448004508761
